Time,NodeID,TrafficLoad,PacketReceived,ResidualEnergy,DistanceToBS,EnergyDrainRate,PacketSuccessRate
2.305208,20,2321,2313,76.79,345.071,0,0.996549
2.305592,4,729,686,92.71,336.583,0,0.941002
2.305592,20,2322,2313,76.78,336.583,0.01,0.99612
2.305656,5,729,696,92.71,335.756,0,0.954719
2.305656,20,2323,2313,76.77,335.756,0.01,0.995691
2.305952,20,2323,2314,76.77,336.583,0,0.996121
2.306096,2,276,275,97.24,349.314,0,0.996341
2.306096,6,276,275,97.24,348.622,0,0.996341
2.306096,4,730,686,92.7,348.622,0.01,0.939713
2.306096,7,276,275,97.24,345.071,0,0.996341
2.306096,1,1146,1045,88.54,345.071,0.01,0.911859
2.306096,9,276,275,97.24,346.457,0,0.996341
2.306096,11,276,275,97.24,342.911,0,0.996341
2.306096,1,1147,1045,88.53,342.911,0.01,0.911064
2.306096,12,276,275,97.24,344.304,0,0.996341
2.306096,5,730,696,92.7,344.304,0.01,0.953412
2.306096,16,276,275,97.24,338.721,0,0.996341
2.306096,1,1148,1045,88.52,338.721,0.01,0.910271
2.306096,19,276,275,97.24,336.583,0,0.996341
2.306096,4,731,686,92.69,336.583,0.01,0.938428
2.306096,17,1278,336,87.22,338.542,0,0.262909
2.306096,1,1149,1045,88.51,338.542,0.01,0.909479
2.306096,14,1278,336,87.22,340.685,0,0.262909
2.306096,5,731,696,92.69,340.685,0.01,0.952107
2.306192,1,1149,1045,88.51,342.911,0,0.909479
2.3068,4,731,686,92.69,336.583,0,0.938428
2.306864,5,731,696,92.69,344.304,0,0.952107
2.307096,1,1149,1046,88.51,342.911,0,0.910349
2.307096,20,2324,2314,76.76,342.911,0.01,0.995693
2.307096,20,2324,2314,76.76,342.911,0,0.995693
2.307256,20,2324,2314,76.76,336.583,0,0.995693
2.307704,5,731,697,92.69,344.304,0,0.953475
2.307704,20,2325,2314,76.75,344.304,0.01,0.995265
2.307704,20,2325,2314,76.75,344.304,0,0.995265
2.308,2,277,275,97.23,349.314,0.01,0.992744
2.308,2,277,275,97.23,349.314,0,0.992744
2.308,6,277,275,97.23,348.622,0.01,0.992744
2.308,6,277,275,97.23,348.622,0,0.992744
2.308,7,277,275,97.23,345.071,0.01,0.992744
2.308,7,277,275,97.23,345.071,0,0.992744
2.308,9,277,275,97.23,346.457,0.01,0.992744
2.308,9,277,275,97.23,346.457,0,0.992744
2.308,11,277,275,97.23,342.911,0.01,0.992744
2.308,11,277,275,97.23,342.911,0,0.992744
2.308,12,277,275,97.23,344.304,0.01,0.992744
2.308,12,277,275,97.23,344.304,0,0.992744
2.308,14,1279,336,87.21,340.685,0.01,0.262703
2.308,16,277,275,97.23,338.721,0.01,0.992744
2.308,16,277,275,97.23,338.721,0,0.992744
2.308,17,1279,336,87.21,338.542,0.01,0.262703
2.308,19,277,275,97.23,336.583,0.01,0.992744
2.308,19,277,275,97.23,336.583,0,0.992744
2.308,20,2325,2315,76.75,342.911,0,0.995695
2.308,20,2325,2316,76.75,345.071,0,0.996125
2.30816,20,2325,2317,76.75,336.344,0,0.996555
2.30816,4,732,686,92.68,336.344,0.01,0.937146
2.30816,20,2325,2318,76.75,335.756,0,0.996985
2.30816,5,732,697,92.68,335.756,0.01,0.952173
2.30824,1,1149,1046,88.51,338.721,0,0.910349
2.308384,17,1279,336,87.21,338.542,0,0.262703
2.308384,14,1279,336,87.21,340.685,0,0.262703
2.308848,4,732,686,92.68,336.344,0,0.937146
2.308912,5,732,697,92.68,335.756,0,0.952173
2.309144,1,1149,1047,88.51,338.721,0,0.911219
2.309144,20,2326,2318,76.74,338.721,0.01,0.996556
2.309304,20,2326,2318,76.74,335.756,0,0.996556
2.309464,20,2326,2318,76.74,338.721,0,0.996556
2.309752,4,732,687,92.68,336.344,0,0.938512
2.309752,20,2327,2318,76.73,336.344,0.01,0.996128
2.309752,20,2327,2318,76.73,336.344,0,0.996128
2.310192,17,1279,337,87.21,338.542,0,0.263485
2.310192,1,1150,1047,88.5,338.542,0.01,0.910427
2.310192,14,1279,337,87.21,340.685,0,0.263485
2.310192,5,733,697,92.67,340.685,0.01,0.950874
2.310208,20,2327,2319,76.73,338.721,0,0.996558
2.310288,1,1150,1047,88.5,345.071,0,0.910427
2.310592,20,2327,2320,76.73,348.622,0,0.996988
2.311192,1,1150,1048,88.5,345.071,0,0.911296
2.311192,20,2328,2320,76.72,345.071,0.01,0.996559
2.311512,20,2328,2320,76.72,345.071,0,0.996559
2.3118,4,732,688,92.68,348.622,0,0.939878
2.3118,20,2329,2320,76.71,348.622,0.01,0.996131
2.3118,20,2329,2320,76.71,348.622,0,0.996131
2.311864,5,733,698,92.67,335.756,0,0.952238
2.311864,20,2330,2320,76.7,335.756,0.01,0.995704
2.312256,20,2330,2321,76.7,345.071,0,0.996133
2.312336,1,1150,1048,88.5,342.911,0,0.911296
2.31248,17,1279,337,87.21,338.542,0,0.263485
2.31248,14,1279,337,87.21,340.685,0,0.263485
2.313008,4,732,688,92.68,348.622,0,0.939878
2.313072,5,733,698,92.67,335.756,0,0.952238
2.31324,1,1150,1049,88.5,342.911,0,0.912166
2.31324,20,2331,2321,76.69,342.911,0.01,0.995706
2.31324,20,2331,2321,76.69,342.911,0,0.995706
2.31356,20,2331,2321,76.69,335.756,0,0.995706
2.313848,4,732,689,92.68,336.583,0,0.941244
2.313848,20,2332,2321,76.68,336.583,0.01,0.995279
2.313848,20,2332,2321,76.68,336.583,0,0.995279
2.313912,5,733,699,92.67,344.304,0,0.953602
2.313912,20,2333,2321,76.67,344.304,0.01,0.994852
2.313912,20,2333,2321,76.67,344.304,0,0.994852
2.314096,2,277,276,97.23,349.314,0,0.996354
2.314096,6,277,276,97.23,348.622,0,0.996354
2.314096,4,733,689,92.67,348.622,0.01,0.93996
2.314096,7,277,276,97.23,345.071,0,0.996354
2.314096,1,1151,1049,88.49,345.071,0.01,0.911373
2.314096,9,277,276,97.23,346.457,0,0.996354
2.314096,11,277,276,97.23,342.911,0,0.996354
2.314096,1,1152,1049,88.48,342.911,0.01,0.910582
2.314096,12,277,276,97.23,344.304,0,0.996354
2.314096,5,734,699,92.66,344.304,0.01,0.952303
2.314096,16,277,276,97.23,338.721,0,0.996354
2.314096,1,1153,1049,88.47,338.721,0.01,0.909793
2.314096,19,277,276,97.23,336.583,0,0.996354
2.314096,4,734,689,92.66,336.583,0.01,0.938679
2.314144,20,2333,2322,76.67,342.911,0,0.995281
2.314288,17,1279,338,87.21,338.542,0,0.264267
2.314288,1,1154,1049,88.46,338.542,0.01,0.909004
2.314288,14,1279,338,87.21,340.685,0,0.264267
2.314288,5,735,699,92.65,340.685,0.01,0.951007
2.314304,20,2333,2323,76.67,336.583,0,0.995709
2.314384,1,1154,1049,88.46,338.721,0,0.909004
2.314464,20,2333,2324,76.67,335.756,0,0.996138
2.314464,5,736,699,92.64,335.756,0.01,0.949715
2.314752,20,2333,2325,76.67,344.304,0,0.996567
2.314912,20,2333,2326,76.67,336.344,0,0.996995
2.314912,4,735,689,92.65,336.344,0.01,0.937402
2.315056,4,735,689,92.65,336.583,0,0.937402
2.315288,1,1154,1050,88.46,338.721,0,0.909871
2.315288,20,2334,2326,76.66,338.721,0.01,0.996568
2.315896,20,2334,2326,76.66,338.721,0,0.996568
2.316,2,278,276,97.22,349.314,0.01,0.99277
2.316,2,278,276,97.22,349.314,0,0.99277
2.316,6,278,276,97.22,348.622,0.01,0.99277
2.316,6,278,276,97.22,348.622,0,0.99277
2.316,7,278,276,97.22,345.071,0.01,0.99277
2.316,7,278,276,97.22,345.071,0,0.99277
2.316,9,278,276,97.22,346.457,0.01,0.99277
2.316,9,278,276,97.22,346.457,0,0.99277
2.316,11,278,276,97.22,342.911,0.01,0.99277
2.316,11,278,276,97.22,342.911,0,0.99277
2.316,12,278,276,97.22,344.304,0.01,0.99277
2.316,12,278,276,97.22,344.304,0,0.99277
2.316,14,1280,338,87.2,340.685,0.01,0.26406
2.316,16,278,276,97.22,338.721,0.01,0.99277
2.316,16,278,276,97.22,338.721,0,0.99277
2.316,17,1280,338,87.2,338.542,0.01,0.26406
2.316,19,278,276,97.22,336.583,0.01,0.99277
2.316,19,278,276,97.22,336.583,0,0.99277
2.316432,1,1154,1050,88.46,345.071,0,0.909871
2.316512,20,2334,2327,76.66,338.721,0,0.996997
2.316576,17,1280,338,87.2,338.542,0,0.26406
2.316576,14,1280,338,87.2,340.685,0,0.26406
2.317104,4,735,689,92.65,336.344,0,0.937402
2.317232,5,736,699,92.64,344.304,0,0.949715
2.317336,1,1154,1051,88.46,345.071,0,0.910737
2.317336,20,2335,2327,76.65,345.071,0.01,0.99657
2.317944,20,2335,2327,76.65,345.071,0,0.99657
2.318008,4,735,690,92.65,336.344,0,0.938763
2.318008,20,2336,2327,76.64,336.344,0.01,0.996143
2.318008,20,2336,2327,76.64,336.344,0,0.996143
2.318072,5,736,700,92.64,335.756,0,0.951074
2.318072,20,2337,2327,76.63,335.756,0.01,0.995717
2.318384,17,1280,339,87.2,338.542,0,0.264842
2.318384,1,1155,1051,88.45,338.542,0.01,0.909949
2.318384,14,1280,339,87.2,340.685,0,0.264842
2.318384,5,737,700,92.63,340.685,0.01,0.949784
2.31848,1,1155,1051,88.45,342.911,0,0.909949
2.31856,20,2337,2328,76.63,345.071,0,0.996145
2.31872,20,2337,2329,76.63,335.756,0,0.996573
2.31872,5,738,700,92.62,335.756,0.01,0.948497
2.318848,20,2337,2330,76.63,348.622,0,0.997
2.31928,5,738,700,92.62,335.756,0,0.948497
2.319384,1,1155,1052,88.45,342.911,0,0.910815
2.319384,20,2338,2330,76.62,342.911,0.01,0.996574
2.319384,20,2338,2330,76.62,342.911,0,0.996574
2.319992,20,2338,2330,76.62,335.756,0,0.996574
2.320056,4,735,691,92.65,348.622,0,0.940123
2.320056,20,2339,2330,76.61,348.622,0.01,0.996148
2.320056,20,2339,2330,76.61,348.622,0,0.996148
2.320288,20,2339,2331,76.61,342.911,0,0.996575
2.320528,1,1155,1052,88.45,338.721,0,0.910815
2.320672,17,1280,339,87.2,338.542,0,0.264842
2.320672,14,1280,339,87.2,340.685,0,0.264842
2.320896,20,2339,2332,76.61,336.583,0,0.997003
2.32096,20,2339,2333,76.61,344.304,0,0.997431
2.321264,4,735,691,92.65,348.622,0,0.940123
2.321432,1,1155,1053,88.45,338.721,0,0.91168
2.321432,20,2340,2333,76.6,338.721,0.01,0.997004
2.321432,20,2340,2333,76.6,338.721,0,0.997004
2.322096,2,278,277,97.22,349.314,0,0.996367
2.322096,6,278,277,97.22,348.622,0,0.996367
2.322096,4,736,691,92.64,348.622,0.01,0.938846
2.322096,7,278,277,97.22,345.071,0,0.996367
2.322096,1,1156,1053,88.44,345.071,0.01,0.910892
2.322096,9,278,277,97.22,346.457,0,0.996367
2.322096,11,278,277,97.22,342.911,0,0.996367
2.322096,1,1157,1053,88.43,342.911,0.01,0.910104
2.322096,12,278,277,97.22,344.304,0,0.996367
2.322096,5,739,700,92.61,344.304,0.01,0.947213
2.322096,16,278,277,97.22,338.721,0,0.996367
2.322096,1,1158,1053,88.42,338.721,0.01,0.909319
2.322096,19,278,277,97.22,336.583,0,0.996367
2.322096,4,737,691,92.63,336.583,0.01,0.937572
2.322104,4,737,692,92.63,336.583,0,0.938929
2.322104,20,2341,2333,76.59,336.583,0.01,0.996578
2.322232,5,739,701,92.61,335.756,0,0.948566
2.322232,20,2342,2333,76.58,335.756,0.01,0.996153
2.32248,17,1280,340,87.2,338.542,0,0.265623
2.32248,1,1159,1053,88.41,338.542,0.01,0.908534
2.32248,14,1280,340,87.2,340.685,0,0.265623
2.32248,5,740,701,92.6,340.685,0.01,0.947284
2.322576,1,1159,1053,88.41,345.071,0,0.908534
2.322944,20,2342,2334,76.58,338.721,0,0.99658
2.323168,20,2342,2335,76.58,336.344,0,0.997007
2.323168,4,738,692,92.62,336.344,0.01,0.937657
2.323312,4,738,692,92.62,336.583,0,0.937657
2.32344,5,740,701,92.6,344.304,0,0.947284
2.32348,1,1159,1054,88.41,345.071,0,0.909397
2.32348,20,2343,2335,76.57,345.071,0.01,0.996581
2.32348,20,2343,2335,76.57,336.583,0,0.996581
2.324,2,279,277,97.21,349.314,0.01,0.992796
2.324,2,279,277,97.21,349.314,0,0.992796
2.324,6,279,277,97.21,348.622,0.01,0.992796
2.324,6,279,277,97.21,348.622,0,0.992796
2.324,7,279,277,97.21,345.071,0.01,0.992796
2.324,7,279,277,97.21,345.071,0,0.992796
2.324,9,279,277,97.21,346.457,0.01,0.992796
2.324,9,279,277,97.21,346.457,0,0.992796
2.324,11,279,277,97.21,342.911,0.01,0.992796
2.324,11,279,277,97.21,342.911,0,0.992796
2.324,12,279,277,97.21,344.304,0.01,0.992796
2.324,12,279,277,97.21,344.304,0,0.992796
2.324,14,1281,340,87.19,340.685,0.01,0.265416
2.324,16,279,277,97.21,338.721,0.01,0.992796
2.324,16,279,277,97.21,338.721,0,0.992796
2.324,17,1281,340,87.19,338.542,0.01,0.265416
2.324,19,279,277,97.21,336.583,0.01,0.992796
2.324,19,279,277,97.21,336.583,0,0.992796
2.32428,5,740,702,92.6,344.304,0,0.948636
2.32428,20,2344,2335,76.56,344.304,0.01,0.996156
2.32428,20,2344,2335,76.56,344.304,0,0.996156
2.324624,1,1159,1054,88.41,342.911,0,0.909397
2.324768,17,1281,340,87.19,338.542,0,0.265416
2.324768,14,1281,340,87.19,340.685,0,0.265416
2.324992,20,2344,2336,76.56,345.071,0,0.996583
2.325152,20,2344,2337,76.56,335.756,0,0.997009
2.325152,5,741,702,92.59,335.756,0.01,0.947356
2.32536,4,738,692,92.62,336.344,0,0.937657
2.325488,5,741,702,92.59,335.756,0,0.947356
2.325528,1,1159,1055,88.41,342.911,0,0.91026
2.325528,20,2345,2337,76.55,342.911,0.01,0.996584
2.325528,20,2345,2337,76.55,342.911,0,0.996584
2.325528,20,2345,2337,76.55,335.756,0,0.996584
2.325688,20,2345,2337,76.55,345.071,0,0.996584
2.326264,4,738,693,92.62,336.344,0,0.939012
2.326264,20,2346,2337,76.54,336.344,0.01,0.996159
2.326432,20,2346,2338,76.54,342.911,0,0.996586
2.326576,17,1281,341,87.19,338.542,0,0.266196
2.326576,1,1160,1055,88.4,338.542,0.01,0.909475
2.326576,14,1281,341,87.19,340.685,0,0.266196
2.326576,5,742,702,92.58,340.685,0.01,0.946079
2.326672,1,1160,1055,88.4,338.721,0,0.909475
2.327104,20,2346,2339,76.54,348.622,0,0.997012
2.327576,1,1160,1056,88.4,338.721,0,0.910337
2.327576,20,2347,2339,76.53,338.721,0.01,0.996587
2.327576,20,2347,2339,76.53,336.344,0,0.996587
2.327736,20,2347,2339,76.53,338.721,0,0.996587
2.328312,4,738,694,92.62,348.622,0,0.940367
2.328312,20,2348,2339,76.52,348.622,0.01,0.996163
2.328312,20,2348,2339,76.52,348.622,0,0.996163
2.32844,5,742,703,92.58,335.756,0,0.947427
2.32844,20,2349,2339,76.51,335.756,0.01,0.995739
2.32848,20,2349,2340,76.51,338.721,0,0.996164
2.32872,1,1160,1056,88.4,345.071,0,0.910337
2.328864,17,1281,341,87.19,338.542,0,0.266196
2.328864,14,1281,341,87.19,340.685,0,0.266196
2.32952,4,738,694,92.62,348.622,0,0.940367
2.329624,1,1160,1057,88.4,345.071,0,0.911199
2.329624,20,2350,2340,76.5,345.071,0.01,0.99574
2.329648,5,742,703,92.58,344.304,0,0.947427
2.329784,20,2350,2340,76.5,335.756,0,0.99574
2.329944,20,2350,2340,76.5,345.071,0,0.99574
2.330096,2,279,278,97.21,349.314,0,0.99638
2.330096,6,279,278,97.21,348.622,0,0.99638
2.330096,4,739,694,92.61,348.622,0.01,0.939094
2.330096,7,279,278,97.21,345.071,0,0.99638
2.330096,1,1161,1057,88.39,345.071,0.01,0.910414
2.330096,9,279,278,97.21,346.457,0,0.99638
2.330096,11,279,278,97.21,342.911,0,0.99638
2.330096,1,1162,1057,88.38,342.911,0.01,0.909631
2.330096,12,279,278,97.21,344.304,0,0.99638
2.330096,5,743,703,92.57,344.304,0.01,0.946151
2.330096,16,279,278,97.21,338.721,0,0.99638
2.330096,1,1163,1057,88.37,338.721,0.01,0.908849
2.330096,19,279,278,97.21,336.583,0,0.99638
2.330096,4,740,694,92.6,336.583,0.01,0.937825
2.33036,4,740,695,92.6,336.583,0,0.939176
2.33036,20,2351,2340,76.49,336.583,0.01,0.995317
2.330488,5,743,704,92.57,344.304,0,0.947497
2.330488,20,2352,2340,76.48,344.304,0.01,0.994894
2.330488,20,2352,2340,76.48,344.304,0,0.994894
2.330528,20,2352,2341,76.48,336.583,0,0.995319
2.330672,17,1281,342,87.19,338.542,0,0.266977
2.330672,1,1164,1057,88.36,338.542,0.01,0.908068
2.330672,14,1281,342,87.19,340.685,0,0.266977
2.330672,5,744,704,92.56,340.685,0.01,0.946224
2.330688,20,2352,2342,76.48,335.756,0,0.995744
2.330688,5,745,704,92.55,335.756,0.01,0.944954
2.330768,1,1164,1057,88.36,342.911,0,0.908068
2.331328,20,2352,2343,76.48,344.304,0,0.996169
2.331568,4,740,695,92.6,336.583,0,0.939176
2.331672,1,1164,1058,88.36,342.911,0,0.908927
2.331672,20,2353,2343,76.47,342.911,0.01,0.995746
2.331672,20,2353,2343,76.47,342.911,0,0.995746
2.331696,5,745,704,92.55,335.756,0,0.944954
2.331992,20,2353,2343,76.47,336.583,0,0.995746
2.332,2,280,278,97.2,349.314,0.01,0.992822
2.332,2,280,278,97.2,349.314,0,0.992822
2.332,6,280,278,97.2,348.622,0.01,0.992822
2.332,6,280,278,97.2,348.622,0,0.992822
2.332,7,280,278,97.2,345.071,0.01,0.992822
2.332,7,280,278,97.2,345.071,0,0.992822
2.332,9,280,278,97.2,346.457,0.01,0.992822
2.332,9,280,278,97.2,346.457,0,0.992822
2.332,11,280,278,97.2,342.911,0.01,0.992822
2.332,11,280,278,97.2,342.911,0,0.992822
2.332,12,280,278,97.2,344.304,0.01,0.992822
2.332,12,280,278,97.2,344.304,0,0.992822
2.332,14,1282,342,87.18,340.685,0.01,0.266769
2.332,16,280,278,97.2,338.721,0.01,0.992822
2.332,16,280,278,97.2,338.721,0,0.992822
2.332,17,1282,342,87.18,338.542,0.01,0.266769
2.332,19,280,278,97.2,336.583,0.01,0.992822
2.332,19,280,278,97.2,336.583,0,0.992822
2.332576,20,2353,2344,76.47,342.911,0,0.996171
2.332736,20,2353,2345,76.47,336.344,0,0.996596
2.332736,4,741,695,92.59,336.344,0.01,0.937909
2.332736,20,2353,2346,76.47,345.071,0,0.997021
2.332816,1,1164,1058,88.36,338.721,0,0.908927
2.33296,17,1282,342,87.18,338.542,0,0.266769
2.33296,14,1282,342,87.18,340.685,0,0.266769
2.333616,4,741,695,92.59,336.344,0,0.937909
2.33372,1,1164,1059,88.36,338.721,0,0.909786
2.33372,20,2354,2346,76.46,338.721,0.01,0.996597
2.33404,20,2354,2346,76.46,338.721,0,0.996597
2.33452,4,741,696,92.59,336.344,0,0.939259
2.33452,20,2355,2346,76.45,336.344,0.01,0.996174
2.33452,20,2355,2346,76.45,336.344,0,0.996174
2.334648,5,745,705,92.55,335.756,0,0.946296
2.334648,20,2356,2346,76.44,335.756,0.01,0.995751
2.334768,17,1282,343,87.18,338.542,0,0.267549
2.334768,1,1165,1059,88.35,338.542,0.01,0.909005
2.334768,14,1282,343,87.18,340.685,0,0.267549
2.334768,5,746,705,92.54,340.685,0.01,0.945028
2.334784,20,2356,2347,76.44,338.721,0,0.996176
2.334864,1,1165,1059,88.35,345.071,0,0.909005
2.334944,20,2356,2348,76.44,335.756,0,0.9966
2.334944,5,747,705,92.53,335.756,0.01,0.943762
2.33536,20,2356,2349,76.44,348.622,0,0.997025
2.335768,1,1165,1060,88.35,345.071,0,0.909863
2.335768,20,2357,2349,76.43,345.071,0.01,0.996602
2.335856,5,747,705,92.53,335.756,0,0.943762
2.336088,20,2357,2349,76.43,335.756,0,0.996602
2.336248,20,2357,2349,76.43,345.071,0,0.996602
2.336568,4,741,697,92.59,348.622,0,0.940608
2.336568,20,2358,2349,76.42,348.622,0.01,0.996179
2.336568,20,2358,2349,76.42,348.622,0,0.996179
2.336696,5,747,706,92.53,344.304,0,0.945101
2.336696,20,2359,2349,76.41,344.304,0.01,0.995757
2.336912,1,1165,1060,88.35,342.911,0,0.909863
2.336992,20,2359,2350,76.41,345.071,0,0.996181
2.337056,17,1282,343,87.18,338.542,0,0.267549
2.337056,14,1282,343,87.18,340.685,0,0.267549
2.337536,20,2359,2351,76.41,344.304,0,0.996605
2.337776,4,741,697,92.59,348.622,0,0.940608
2.337816,1,1165,1061,88.35,342.911,0,0.910722
2.337816,20,2360,2351,76.4,342.911,0.01,0.996182
2.337816,20,2360,2351,76.4,342.911,0,0.996182
2.338096,2,280,279,97.2,349.314,0,0.996393
2.338096,6,280,279,97.2,348.622,0,0.996393
2.338096,4,742,697,92.58,348.622,0.01,0.93934
2.338096,7,280,279,97.2,345.071,0,0.996393
2.338096,1,1166,1061,88.34,345.071,0.01,0.909941
2.338096,9,280,279,97.2,346.457,0,0.996393
2.338096,11,280,279,97.2,342.911,0,0.996393
2.338096,1,1167,1061,88.33,342.911,0.01,0.909161
2.338096,12,280,279,97.2,344.304,0,0.996393
2.338096,5,748,706,92.52,344.304,0.01,0.943838
2.338096,16,280,279,97.2,338.721,0,0.996393
2.338096,1,1168,1061,88.32,338.721,0.01,0.908383
2.338096,19,280,279,97.2,336.583,0,0.996393
2.338096,4,743,697,92.57,336.583,0.01,0.938076
2.338616,4,743,698,92.57,336.583,0,0.939422
2.338616,20,2361,2351,76.39,336.583,0.01,0.99576
2.338616,20,2361,2351,76.39,336.583,0,0.99576
2.338616,20,2361,2351,76.39,344.304,0,0.99576
2.33872,20,2361,2352,76.39,342.911,0,0.996184
2.338864,17,1282,344,87.18,338.542,0,0.268329
2.338864,1,1169,1061,88.31,338.542,0.01,0.907606
2.338864,14,1282,344,87.18,340.685,0,0.268329
2.338864,5,749,706,92.51,340.685,0.01,0.942578
2.33896,1,1169,1061,88.31,338.721,0,0.907606
2.33904,20,2361,2353,76.39,336.583,0,0.996607
2.33968,20,2361,2354,76.39,336.344,0,0.997031
2.33968,4,744,698,92.56,336.344,0.01,0.938159
2.339824,4,744,698,92.56,336.583,0,0.938159
2.339864,1,1169,1062,88.31,338.721,0,0.908461
2.339864,20,2362,2354,76.38,338.721,0.01,0.996609
2.34,2,281,279,97.19,349.314,0.01,0.992847
2.34,2,281,279,97.19,349.314,0,0.992847
2.34,6,281,279,97.19,348.622,0.01,0.992847
2.34,6,281,279,97.19,348.622,0,0.992847
2.34,7,281,279,97.19,345.071,0.01,0.992847
2.34,7,281,279,97.19,345.071,0,0.992847
2.34,9,281,279,97.19,346.457,0.01,0.992847
2.34,9,281,279,97.19,346.457,0,0.992847
2.34,11,281,279,97.19,342.911,0.01,0.992847
2.34,11,281,279,97.19,342.911,0,0.992847
2.34,12,281,279,97.19,344.304,0.01,0.992847
2.34,12,281,279,97.19,344.304,0,0.992847
2.34,14,1283,344,87.17,340.685,0.01,0.26812
2.34,16,281,279,97.19,338.721,0.01,0.992847
2.34,16,281,279,97.19,338.721,0,0.992847
2.34,17,1283,344,87.17,338.542,0.01,0.26812
2.34,19,281,279,97.19,336.583,0.01,0.992847
2.34,19,281,279,97.19,336.583,0,0.992847
2.340016,5,749,706,92.51,344.304,0,0.942578
2.340664,20,2362,2354,76.38,338.721,0,0.996609
2.340856,5,749,707,92.51,335.756,0,0.943913
2.340856,20,2363,2354,76.37,335.756,0.01,0.996187
2.341008,1,1169,1062,88.31,345.071,0,0.908461
2.341088,20,2363,2355,76.37,338.721,0,0.99661
2.341152,17,1283,344,87.17,338.542,0,0.26812
2.341152,14,1283,344,87.17,340.685,0,0.26812
2.341248,20,2363,2356,76.37,335.756,0,0.997033
2.341248,5,750,707,92.5,335.756,0.01,0.942654
2.341872,4,744,698,92.56,336.344,0,0.938159
2.341912,1,1169,1063,88.31,345.071,0,0.909316
2.341912,20,2364,2356,76.36,345.071,0.01,0.996612
2.342064,5,750,707,92.5,335.756,0,0.942654
2.342712,20,2364,2356,76.36,335.756,0,0.996612
2.342776,4,744,699,92.56,336.344,0,0.939504
2.342776,20,2365,2356,76.35,336.344,0.01,0.99619
2.342776,20,2365,2356,76.35,336.344,0,0.99619
2.342872,20,2365,2356,76.35,345.071,0,0.99619
2.34296,17,1283,345,87.17,338.542,0,0.268899
2.34296,1,1170,1063,88.3,338.542,0.01,0.908539
2.34296,14,1283,345,87.17,340.685,0,0.268899
2.34296,5,751,707,92.49,340.685,0.01,0.941399
2.343056,1,1170,1063,88.3,342.911,0,0.908539
2.343296,20,2365,2357,76.35,345.071,0,0.996613
2.343616,20,2365,2358,76.35,348.622,0,0.997036
2.34396,1,1170,1064,88.3,342.911,0,0.909394
2.34396,20,2366,2358,76.34,342.911,0.01,0.996615
2.34396,20,2366,2358,76.34,342.911,0,0.996615
2.344824,4,744,700,92.56,348.622,0,0.940848
2.344824,20,2367,2358,76.33,348.622,0.01,0.996194
2.344824,20,2367,2358,76.33,348.622,0,0.996194
2.344864,20,2367,2359,76.33,342.911,0,0.996616
2.345016,5,751,708,92.49,335.756,0,0.94273
2.345016,20,2368,2359,76.32,335.756,0.01,0.996195
2.345016,20,2368,2359,76.32,335.756,0,0.996195
2.345104,1,1170,1064,88.3,338.721,0,0.909394
2.345248,17,1283,345,87.17,338.542,0,0.268899
2.345248,14,1283,345,87.17,340.685,0,0.268899
2.345664,20,2368,2360,76.32,336.583,0,0.996617
2.345664,20,2368,2361,76.32,344.304,0,0.99704
2.346008,1,1170,1065,88.3,338.721,0,0.910249
2.346008,20,2369,2361,76.31,338.721,0.01,0.996619
2.346008,20,2369,2361,76.31,338.721,0,0.996619
2.346032,4,744,700,92.56,348.622,0,0.940848
2.346096,2,281,280,97.19,349.314,0,0.996406
2.346096,6,281,280,97.19,348.622,0,0.996406
2.346096,4,745,700,92.55,348.622,0.01,0.939585
2.346096,7,281,280,97.19,345.071,0,0.996406
2.346096,1,1171,1065,88.29,345.071,0.01,0.909471
2.346096,9,281,280,97.19,346.457,0,0.996406
2.346096,11,281,280,97.19,342.911,0,0.996406
2.346096,1,1172,1065,88.28,342.911,0.01,0.908695
2.346096,12,281,280,97.19,344.304,0,0.996406
2.346096,5,752,708,92.48,344.304,0.01,0.941477
2.346096,16,281,280,97.19,338.721,0,0.996406
